region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,2,1,1334,135,1334,1267,23,8,1334,954,1319,407,1024,0,0,0,0,266,590,4,6,41,4,5,8,62,44,11,30,127,273,212,4,299,47,292,342,179,358,2,49,13,52,367,58,89,6,15,96,22,2,26,60,269,216,28,41,13,283,90,220,229,105,26,332,230,4,310,272,5873,1,2,7.1959372,10.11994,94.977509,1.7241379,.59970015,72.327522,39.746094,45.084747,4.6387396e-07,1.0437163e-06,.000048735757,4.6387396e-07,7.2480304e-07,1.8554958e-06,.00011144572,.000056128749,3.5080468e-06,.00002609291,.00046761392,.0021607538,.0013030219,4.6387396e-07,.0025919247,.000064043597,.0024719844,.0033910344,.00092893658,.0037157463,1.1596849e-07,.000069610083,4.8996685e-06,.000078394696,.0039049198,.000097529497,.0002296466,1.0437163e-06,6.5232275e-06,.00026719138,.000014032187,1.1596849e-07,.000019598674,.00010437164,.0020978989,.0013526564,.000022729824,.000048735757,4.8996685e-06,.0023219499,.00023483619,.0014032187,.0015203758,.00031963814,.000019598674,.0031956276,.0015336833,4.6387396e-07,.002786143,.0021449532,.041151389,24.300516,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,1,1,2222,194,2222,2003,130,22,2222,1475,2182,640,1530,0,0,0,0,315,839,13,9,57,9,8,6,124,16,21,23,169,353,434,3,395,41,437,513,214,375,0,42,13,43,480,58,89,15,24,116,38,13,39,99,314,395,6,34,11,318,85,306,318,120,50,516,355,9,440,400,7966,2,1,7.7061629,8.7308731,90.144012,5.850585,.99009901,67.598534,41.830067,37.544697,2.6632142e-06,1.2764518e-06,.000051199899,1.2764518e-06,1.0085545e-06,5.6731193e-07,.00024230522,4.0342179e-06,6.9495709e-06,8.3363329e-06,.0004500832,.0019636713,.0029682389,1.4182798e-07,.0024587456,.000026490314,.0030094164,.004147192,.00072168378,.002216062,0,.000027798284,2.6632142e-06,.000029137769,.0036307962,.000053012147,.00012482438,3.5456994e-06,9.0769909e-06,.00021204859,.00002275551,2.6632142e-06,.000023968927,.00015445067,.0015537413,.0024587456,5.6731193e-07,.000018217015,1.9067984e-06,.0015935792,.00011385635,.0014755783,.0015935792,.00022692476,.000039396658,.0041958387,.0019859856,1.2764518e-06,.0030508772,.0025213861,.043409545,23.036407,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,0,0,0,2094,158,2094,1947,37,4,2088,1557,2079,603,1482,0,0,0,0,429,995,14,9,86,19,16,10,168,27,25,17,230,403,514,8,437,50,534,617,290,452,5,70,18,43,540,65,131,18,14,143,30,8,44,136,412,374,34,50,20,397,115,372,420,165,46,521,349,9,510,420,9405,3,0,7.6468315,7.5453677,93.247124,1.7720306,.19157088,74.891777,40.688259,43.115578,2.2158404e-06,9.1572997e-07,.000083614061,4.0812160e-06,2.8941588e-06,1.1305308e-06,.00031908101,8.2415700e-06,7.0658175e-06,3.2672340e-06,.00059805077,.0018360838,.0029868172,7.2353970e-07,.0021589634,.00002826327,.0032237764,.0043038065,.00095077639,.0023097196,2.8263270e-07,.000055396009,3.6629199e-06,.000020903515,.0032966279,.000047764926,.0001940104,3.6629199e-06,2.2158404e-06,.00023118225,.000010174777,7.2353970e-07,.000021887075,.00020910297,.0019190082,.0015813413,.000013068936,.00002826327,4.5221232e-06,.0017818183,.00014951269,.0015644737,.0019942564,.00030778701,.000023922032,.0030687242,.0013769978,9.1572997e-07,.0029405106,.0019942564,.041676469,23.994354,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1967,189,1966,1795,77,2,1967,1430,1932,631,1467,0,0,1,0,343,818,5,7,76,14,3,17,143,26,15,21,226,366,352,3,356,39,377,538,234,365,6,67,25,23,488,40,56,21,27,91,11,6,43,135,330,288,3,53,21,336,116,312,276,139,39,397,302,6,453,351,7644,4,0,7.5842648,9.6134281,91.255722,3.9145908,.10167768,74.016563,43.012951,41.931541,4.2785700e-07,8.3859976e-07,.000098852084,3.3543990e-06,1.5402853e-07,4.9460268e-06,.00034996992,.000011569254,3.8507133e-06,7.5473977e-06,.00087412901,.0022925606,.0021205279,1.5402853e-07,.0021689953,.000026030821,.0024324355,.0049536256,.00093710952,.00228005,6.1611411e-07,.000076826007,.000010696425,9.0534541e-06,.0040756632,.000027382848,.000053670385,7.5473977e-06,.00001247631,.00014172336,2.0708280e-06,6.1611411e-07,.000031644304,.00031190776,.0018637452,.0014195269,1.5402853e-07,.000048074013,7.5473977e-06,.0019321338,.00023028976,.0016659725,.0013036975,.000330665,.000026030821,.0026973647,.0015608908,6.1611411e-07,.0035120044,.0021084964,.042036232,23.789001,0,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,1,0,0,369,17,369,346,2,0,369,307,369,105,288,0,0,1,0,231,688,14,20,40,15,14,9,70,23,19,41,103,202,262,9,260,32,300,274,153,203,9,51,12,66,350,53,155,17,29,131,21,17,26,71,216,245,12,40,16,261,60,191,225,90,29,358,214,13,266,212,5519,5,1,5.9107966,4.6070461,93.766937,.54200542,0,83.19783,36.458332,33.575581,6.4348033e-06,.000013132252,.000052529009,7.3868919e-06,6.4348033e-06,2.6592811e-06,.00016087008,.000017367403,.000011851857,.000055188288,.00034830015,.001339621,.0022536258,2.6592811e-06,.0022193505,.000033618566,.0029547566,.0024647925,.00076853222,.0013529174,2.6592811e-06,.000085392465,4.7276108e-06,.00014301023,.0040217522,.000092221242,.00078875589,9.4880515e-06,.00002761056,.00056340644,.000014478308,9.4880515e-06,.000022193506,.00016549921,.0015317459,.0019706585,4.7276108e-06,.000052529009,8.4046414e-06,.0022364552,.00011819027,.0011976942,.0016620506,.0002659281,.00002761056,.0042077047,.0015035116,5.5483765e-06,.0023229641,.0014755399,.038613975,25.89736,0,1,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,1,2,1,35063,3207,35062,29537,1668,102,35063,21368,34160,10863,24859,0,0,2,0,4361,9461,115,101,682,187,139,104,773,536,167,286,1800,4177,2717,72,4777,430,4530,5322,2573,4966,30,786,154,486,5390,609,1153,2510,146,1134,267,90,396,949,3502,3884,113,1006,216,4190,1247,3901,3430,1703,370,5465,3152,93,5597,4043,90466,6,3,10.464902,9.1466541,84.239799,4.7571516,.29090494,62.552692,43.69846,46.094494,1.6159388e-06,1.2464417e-06,.000056832658,4.2727988e-06,2.3607979e-06,1.3215874e-06,.000073010982,.000035104178,3.4077063e-06,9.9945046e-06,.00039588971,.0021318574,.00090200407,6.3342355e-07,.0027883013,.000022592596,.0025074116,.0034608196,.00080892601,.0030133019,1.0996937e-07,.000075487376,2.8978150e-06,.000028860361,.0035498235,.000045317276,.00016243808,.00076979783,2.6045634e-06,.00015712863,8.7106737e-06,9.8972430e-07,.000019161063,.00011004281,.0014985164,.0018432646,1.5602210e-06,.00012365884,5.7008119e-06,.0021451481,.00019000373,.0018594356,.0014375318,.0003543713,.000016727563,.0036493,.0012139523,1.0568057e-06,.0038277172,.0019972697,.041319497,24.201651,0,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,0,140,11,140,119,0,0,140,102,138,46,114,0,0,0,0,92,256,9,11,25,3,3,4,25,14,11,10,32,91,85,3,107,14,104,112,67,78,6,14,13,34,120,25,42,9,18,48,12,3,12,28,100,80,3,15,8,97,21,88,86,43,13,119,83,5,97,95,2145,7,0,4.9416423,7.8571429,85,0,0,73.91304,40.350876,35.9375,.000017604772,.000026298489,.00013583929,1.9560860e-06,1.9560860e-06,3.4774860e-06,.00013583929,.000042599204,.000026298489,.000021734288,.0002225591,.0017998164,.0015703023,1.9560860e-06,.0024883586,.000042599204,.0023507806,.002726349,.00097565219,.001322314,7.8243438e-06,.000042599204,.000036730948,.00025124836,.0031297375,.00013583929,.00038339282,.000017604772,.00007041909,.000500758,.000031297375,1.9560860e-06,.000031297375,.00017039682,.0021734287,.0013909944,1.9560860e-06,.000048902148,.000013909944,.002044979,.000095848205,.0016831033,.0016074679,.00040186697,.000036730948,.0030777925,.0014972751,5.4335719e-06,.002044979,.0019615195,.036811583,27.165363,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,PACO,0,0,0,949,66,949,894,23,0,949,587,932,232,662,0,0,1,0,261,794,9,17,61,14,17,24,78,30,21,33,145,272,352,11,379,39,360,423,186,311,4,49,24,51,409,66,105,22,41,145,33,18,40,72,265,338,22,55,21,332,79,307,291,114,40,420,267,10,400,337,7159,8,0,6.8554087,6.954689,94.204422,2.4236038,0,62.982834,35.045319,32.871536,1.5804483e-06,5.6388835e-06,.000072603063,3.8242947e-06,5.6388835e-06,.000011238743,.00011870923,.000017560536,8.6046630e-06,.00002124825,.00041023365,.0014435542,.0024175786,2.3609166e-06,.0028026812,.000029677307,.0025287173,.0034912103,.00067502703,.0018871919,3.1218732e-07,.00004684761,.000011238743,.00005074995,.003263938,.000084993,.00021511657,9.4436664e-06,.00003279918,.00041023365,.00002124825,6.3217931e-06,.000031218733,.00010114869,.0013702096,.0022290954,9.4436664e-06,.000059022914,8.6046630e-06,.0021506585,.00012177257,.0018389589,.0016522709,.00025357414,.000031218733,.0034418651,.0013909701,1.9511708e-06,.0031218731,.0022159251,.040137909,24.914103,0,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,BINONDO,6,0,0,1383,106,1383,1225,2,0,1345,948,1373,194,933,1,0,0,0,182,392,6,15,75,14,5,9,80,34,13,9,82,179,85,2,168,16,228,281,132,178,2,58,20,11,261,26,38,13,10,41,12,5,12,84,195,99,5,40,10,154,58,143,151,137,33,113,146,5,183,182,3858,9,6,7.2320104,7.6644974,91.078064,.14869888,0,69.045883,20.79314,46.42857,2.4186779e-06,.000015116738,.00037791845,.000013168358,1.6796375e-06,5.4420257e-06,.00042998721,.000077666438,.000011354349,5.4420257e-06,.0004517553,.0021526907,.00048541525,2.6874201e-07,.0018962435,.000017199489,.0034925709,.0053050341,.0011706401,.0021287054,2.6874201e-07,.00022601202,.000026874201,8.1294456e-06,.0045767436,.000045417397,.000097015865,.000011354349,6.7185501e-06,.00011293883,9.6747117e-06,1.6796375e-06,9.6747117e-06,.00047406089,.0025547286,.00065848511,1.6796375e-06,.0001074968,6.7185501e-06,.0015933713,.00022601202,.0013738762,.0015318965,.0012610046,.000073165007,.00085789163,.0014321262,1.6796375e-06,.0022499752,.0022254526,.039802838,25.123837,1,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,3368,307,3367,2960,140,16,3368,2245,3281,1065,2418,0,0,0,0,528,1247,13,10,92,15,16,10,519,46,27,25,287,498,569,5,551,61,600,747,314,563,8,100,14,45,745,99,97,13,27,171,21,7,44,156,494,470,10,97,46,436,205,405,505,199,62,672,455,14,679,509,11773,10,0,8.1220741,9.1179094,87.885986,4.1567698,.47505939,68.424263,44.044666,42.341621,1.2193052e-06,7.2148237e-07,.000061066268,1.6233353e-06,1.8469948e-06,7.2148237e-07,.0019433921,.000015266567,5.2596065e-06,4.5092647e-06,.00059427781,.0017893051,.0023358786,1.8037059e-07,.0021904276,.000026846359,.0025973364,.0040259366,.00071135274,.0022868754,4.6174870e-07,.000072148236,1.4141054e-06,.000014610017,.0040044072,.000070712485,.000067884277,1.2193052e-06,5.2596065e-06,.00021096866,3.1817372e-06,3.5352636e-07,.000013967899,.00017557995,.0017606766,.0015937545,7.2148237e-07,.000067884277,.000015266567,.001371509,.00030320295,.0011834115,.0018399603,.00028571422,.000027733782,.0032580988,.0014936489,1.4141054e-06,.0033263294,.0018692237,.041634765,24.018391,0,0,0,0
